"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","JTime","Tweet","Year","Month","Day","Hour","Minute","M","ID"
"x1699250071","x1341940244489228289",2020-12-24 02:54:20,"rolling_cats22","今日は雨模様<U+2614>
てなわけで また来ちゃいました<U+0001F60B> https://t.co/pjK0Y0kA5O","Twitter for Android",24,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-Hik-UUAA732j.jpg","https://t.co/pjK0Y0kA5O","https://twitter.com/rolling_cats22/status/1341940244489228289/photo/1","photo","http://pbs.twimg.com/media/Ep-Hik-UUAA732j.jpg","https://t.co/pjK0Y0kA5O","https://twitter.com/rolling_cats22/status/1341940244489228289/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rolling_cats22/status/1341940244489228289","たけちゃん","すだちの国","令和2年のお盆でゴルフは4年目に突入<U+0001F60A>
100切れた辺りから全然スコア伸びません<U+0001F62D>
とりあえず コンスタントに90台出せるように頑張ろ～<U+0001F4AA>
無言フォローすみません<U+0001F647>",,FALSE,165,299,1,1000,3995,2013-08-25 13:34:22,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745289759925248000/X8DzkXET_normal.jpg",2020-12-24 11:54:20,"今日は雨模様<U+2614>
てなわけで また来ちゃいました<U+0001F60B> ",2020,12,24,11,54,50,"Row173"
"x742118618","x1341940242362769408",2020-12-24 02:54:20,"navedora","ハンおじは２０３８年のアナクロおじさんなので、現場検証中に大粒の雨が降って来たら、自分そっちのけでコナさん（最新機種・完全防水・海中遊泳も余裕）に傘をさそうとするでしょ…","Twitter Web App",85,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/navedora/status/1341940242362769408","鍋<U+2B55><U+FE0F>","","※ネタバレ注意！※　 海外ドラマ＆洋画が大好物の雑食成人。今の主食は【D:BHのconhank<U+0001F429><U+0001F49C><U+0001F9F8>】【吸死のロナ君とウスパパ】好きなものを好きなだけ。",,FALSE,2345,294,65,22704,27467,2012-08-07 04:14:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/742118618/1577066304","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1135554470052372480/BuCLbrUF_normal.png",2020-12-24 11:54:20,"ハンおじは2038年のアナクロおじさんなので、現場検証中に大粒の雨が降って来たら、自分そっちのけでコナさん(最新機種・完全防水・海中遊泳も余裕)に傘をさそうとするでしょ...",2020,12,24,11,54,50,"Row174"
"x820930219221495808","x1341940241964265472",2020-12-24 02:54:20,"arata_tensai","体調よくなってたけど雨降ってまた悪くなってきたワロタ","Twitter for Android",26,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arata_tensai/status/1341940241964265472","<U+0001F438>あらたさき<U+0001F438>","ANARCHY IN THE OKAYAMA","緑女パンクロッカー18歳独身

@bash_case",,FALSE,542,604,0,5693,30347,2017-01-16 09:46:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/820930219221495808/1595586593",,"http://pbs.twimg.com/profile_images/1322146159545085953/s-t6XWSU_normal.jpg",2020-12-24 11:54:20,"体調よくなってたけど雨降ってまた悪くなってきたワロタ",2020,12,24,11,54,50,"Row175"
"x3086265673","x1341940240882098177",2020-12-24 02:54:20,"sen2h_kuso","雨の日もチャリできて、ずぶ濡れで教室入って来るヤツがいるから二高はクソ","twittbot.net",35,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sen2h_kuso/status/1341940240882098177","仙台二高クソBot","","ネタ募集してます",,FALSE,300,460,2,63629,0,2015-03-15 17:30:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/3086265673/1426441203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/577161451556630530/mABoy5Iy_normal.png",2020-12-24 11:54:20,"雨の日もチャリできて、ずぶ濡れで教室入って来るヤツがいるから二高はクソ",2020,12,24,11,54,50,"Row176"
"x747617082179616768","x1341940240382976002",2020-12-24 02:54:20,"Cqpelito__","あらー雨だと思ったらこれだもんな、、 https://t.co/BOR7te4IbR","Twitter for Android",18,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ep-HiVPUcAEEGu9.jpg","https://t.co/BOR7te4IbR","https://twitter.com/Cqpelito__/status/1341940240382976002/photo/1","photo","http://pbs.twimg.com/media/Ep-HiVPUcAEEGu9.jpg","https://t.co/BOR7te4IbR","https://twitter.com/Cqpelito__/status/1341940240382976002/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cqpelito__/status/1341940240382976002","かぺりーと /CQPELITO__【Tqrk_】","北ノ方ノ電車モ無イ山ニ囲マレタ所","Tqrk_クラン所属してます！PCPAD勢です！
配信、動画投稿してます<U+0001F636>
無言フォロー失礼します<U+0001F647>                              干し芋    https://t.co/hT9s2f7HTd
#BOCW","https://t.co/JAOoqmPcAj",FALSE,476,536,7,5441,5466,2016-06-28 02:26:17,FALSE,"https://t.co/JAOoqmPcAj","https://www.youtube.com/channel/UCuGfFlyAbqHYa20yURLdnZQ",,"https://pbs.twimg.com/profile_banners/747617082179616768/1606995494",,"http://pbs.twimg.com/profile_images/1341210674349797377/0sCdfBnz_normal.jpg",2020-12-24 11:54:20,"あらー雨だと思ったらこれだもんな、、 ",2020,12,24,11,54,50,"Row177"
"x913286194884046848","x1341940239594446849",2020-12-24 02:54:19,"purupon39","@jacojacojajaja 雨降ってきましたよ。
郵便局<U+0001F3E3>空いていて
良かったですね。
金融機関も、いつまで
開いてるのかな？
A TMは、元旦とか
無理かな。
庭、うちもですよ<U+0001F605>
来年になりそうです。","Twitter for iPhone",87,"x1341925942218825732","x980265245439492096","jacojacojajaja",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x980265245439492096","jacojacojajaja","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/purupon39/status/1341940239594446849","碧39","日本 兵庫","ガーデニングと読書が趣味です。 ガーデニングは、始めて数年ほどですが、観るのも育てるのも好きです。                    最近は、昆虫観察も楽しくなりました。",,FALSE,72,149,0,8264,21312,2017-09-28 06:16:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/913286194884046848/1524805113",,"http://pbs.twimg.com/profile_images/913288456121458690/rJF-bFsW_normal.jpg",2020-12-24 11:54:19," 雨降ってきましたよ。
郵便局<U+0001F3E3>空いていて
良かったですね。
金融機関も、いつまで
開いてるのかな?
A TMは、元旦とか
無理かな。
庭、うちもですよ<U+0001F605>
来年になりそうです。",2020,12,24,11,54,50,"Row178"
"x1186985614287110144","x1341940237832884226",2020-12-24 02:54:19,"shota1000000","おはようございます<U+0001F60A>
今日は久しぶりに！
雨が降るそうです<U+2614>
乾燥してたので
良かったね<U+0001F4A6> https://t.co/5bU7SWnh7N","Twitter for iPhone",90,,,,FALSE,TRUE,0,11,,,,,,,,"http://pbs.twimg.com/media/Ep9Tu7yUcAI4fhE.jpg","https://t.co/5bU7SWnh7N","https://twitter.com/vIY8kenCq6MwVzD/status/1341883282049253378/photo/1","photo","http://pbs.twimg.com/media/Ep9Tu7yUcAI4fhE.jpg","https://t.co/5bU7SWnh7N","https://twitter.com/vIY8kenCq6MwVzD/status/1341883282049253378/photo/1",,"x1152406689754181632","vIY8kenCq6MwVzD","ja",,,,,,,,,,,,,,,,"x1341883282049253378","おはようございます<U+0001F60A>
今日は久しぶりに！
雨が降るそうです<U+2614>
乾燥してたので
良かったね<U+0001F4A6> https://t.co/5bU7SWnh7N",2020-12-23 23:08:00,"Twitter for Android",189,11,"x1152406689754181632","vIY8kenCq6MwVzD","まるれん",2354,2878,3278,"広島県","YOSHIKIさまを尊敬し、見守っている、千葉県館山市のとなり出身の者でございます<U+0001F339>
お花が大好き<U+0001F338><U+0001F33C><U+0001F338>
動物大好き<U+0001F436><U+0001F431><U+0001F43E>
ネコちゃん2匹！金魚沢山と
過ごしています<U+0001F63A><U+0001F63A><U+0001F420><U+0001F495>
無言フォローお許しを<U+0001F64F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shota1000000/status/1341940237832884226","shota3 『RT<U+0001F44D>専用<U+0001F338>たまにリプ<U+0001F340>』","群馬","素敵なツイートをリツイートいいねさせてもらいます<U+0001F60C>よろしくお願いします<U+2728>メイン ＃@namiki8102 です<U+2618><U+FE0F>良かったらフォローよろしくお願いします<U+0001F60A>サブ ＃@shota19871006です<U+2618><U+FE0F>良かったは気軽に仲良くしてください<U+0001F4AB>レウイシアの花言葉は思い皆さんの思い届きますように<U+0001F31F>写真 ＃@shota419",,FALSE,1306,577,18,109057,118977,2019-10-23 12:40:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186985614287110144/1588253333",,"http://pbs.twimg.com/profile_images/1276675055359913984/4vSPtFom_normal.jpg",2020-12-24 11:54:19,"おはようございます<U+0001F60A>
今日は久しぶりに!
雨が降るそうです<U+2614>
乾燥してたので
良かったね<U+0001F4A6> ",2020,12,24,11,54,50,"Row179"
"x40574688","x1341940237577015296",2020-12-24 02:54:19,"zevonkeirin","しみじみと雨。雪へと変わらなくていい。量、量をくれ。","Twitter for Android",26,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zevonkeirin/status/1341940237577015296","とよしまかず人＠キュア灰色低地土","じべた","半農半<U+2718>(バツ)けいりんだいすきフリーファーマー。45齢幼虫(半翅目)。地球をお手当キュア土壌医。香川県農薬管理指導者。『地上』誌(家の光協会)に「まんのう読書日誌」連載中。四国シンカリオン整備促進期成会。","https://t.co/EaU1KcD9gi",FALSE,1102,384,87,93481,12654,2009-05-17 00:35:23,FALSE,"https://t.co/EaU1KcD9gi","http://hyakusyo.hatenablog.jp",,"https://pbs.twimg.com/profile_banners/40574688/1547110626","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242786767582818308/HW3FptLc_normal.jpg",2020-12-24 11:54:19,"しみじみと雨。雪へと変わらなくていい。量、量をくれ。",2020,12,24,11,54,50,"Row180"
"x1036493769409880064","x1341940237031723010",2020-12-24 02:54:19,"smsb_sknb","雨降りそうだなぁ","Twitter for Android",8,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smsb_sknb/status/1341940237031723010","<U+0001F363>くじ<U+0001F363>","鮭欲しかったんだもん","九慈（くじ）日常と創作の雑多垢。成人済。たまに版権も描く。※フォロー挨拶不要。引用RT会話苦手。
※フォロバ100%ではございません。
  ※無断転載 自作発言 禁止  ※お別れはブロックで
booth→https://t.co/MJ3ulqsibw",,FALSE,314,328,12,50342,24667,2018-09-03 05:59:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1036493769409880064/1542666931",,"http://pbs.twimg.com/profile_images/1337879188942942209/Rtzmbi43_normal.jpg",2020-12-24 11:54:19,"雨降りそうだなぁ",2020,12,24,11,54,50,"Row181"
"x107001843","x1341940235832160256",2020-12-24 02:54:18,"guru969","今日は気温高いから雨だね。

札幌只今6.2℃。","Twitter for iPhone",24,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guru969/status/1341940235832160256","グルミー","北海道","子NACS☆ ダーツ・ドラクエ好き♪ 2011年7月に北海道へ移住しました♪",,FALSE,220,331,16,27597,185,2010-01-21 09:03:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/107001843/1471844919","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/875944400479698944/QWpl1OAP_normal.jpg",2020-12-24 11:54:18,"今日は気温高いから雨だね。

札幌只今6.2°C。",2020,12,24,11,54,50,"Row182"
"x62855157","x1341940235710545920",2020-12-24 02:54:18,"Akamomo_papa","けさも #マイあさ <U+0001F4FB>ありがとうございました。
朝７時の関東の気温、
横浜１０．９度、都心３度、さいたま市－０．１度と
気温差大<U+0001F4A6>
…南風、おそるべし。
（関東内陸、南風が入らないとなかなか暖かくならない）

『北の雨、夜更け過ぎには雪・吹雪』
⇒ https://t.co/6U4NmhzR7M","Twitter Web App",140,,,,FALSE,TRUE,0,22,,,"マイあさ",,,,,,,,,,,,,"x127064027","miyu575","ja",,,,,,,,,,,,,,,,"x1341911781833261057","けさも #マイあさ <U+0001F4FB>ありがとうございました。
朝７時の関東の気温、
横浜１０．９度、都心３度、さいたま市－０．１度と
気温差大<U+0001F4A6>
…南風、おそるべし。
（関東内陸、南風が入らないとなかなか暖かくならない）

『北の雨、夜更け過ぎには雪・吹雪』
⇒ https://t.co/6U4NmhzR7M",2020-12-24 01:01:14,"Twitter Web App",82,22,"x127064027","miyu575","伊藤みゆき",7626,121,13291,"東京都","気象予報士・ＮＨＫラジオの気象キャスター。2019年４月から再び早朝（05:00～08:30）担当に。お天気のポイントを五七五で紹介します。御朱印集めは40冊超。天気より野球の方がたくさん語ることも（お返事たまにしかできてなくてゴメンナサイ）。時々、防災士講習会で気象分野の講師も。",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Akamomo_papa/status/1341940235710545920","Akamomo_papa","小江戸川越, Kawagoe","製薬PM。杉並区生まれ、船橋市で育ち、川越市在住。松戸→枚方→川越→新宿勤務。高2と小5の２娘パパ。Pharmaceuticals, R&D ProjectManager. KYF39(au), iPhone11Pro, iPadPro(SBM), iPhone6(docomo) 蠍座・B型[2020.01.01更新]",,FALSE,4017,4803,228,310986,47450,2009-08-04 16:08:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/62855157/1355844594","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/3605950591/2a23ff0def831da2791ab1916fb466f9_normal.png",2020-12-24 11:54:18,"けさも #マイあさ <U+0001F4FB>ありがとうございました。
朝7時の関東の気温、
横浜10.9度、都心3度、さいたま市-0.1度と
気温差大<U+0001F4A6>
...南風、おそるべし。
(関東内陸、南風が入らないとなかなか暖かくならない)

『北の雨、夜更け過ぎには雪・吹雪』
⇒ ",2020,12,24,11,54,50,"Row183"
"x4074509594","x1341940233948995584",2020-12-24 02:54:18,"MasakiReacto","@Y_U_S_U_K_E_183 帰り道滋賀寄っていk(ry

久し振りに車乗れるって日に限って雨降ってんのis何","Twitter for iPhone",40,"x1341939653134274560","x976710831579676672","Y_U_S_U_K_E_183",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x976710831579676672","Y_U_S_U_K_E_183","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasakiReacto/status/1341940233948995584","masaki","","<U+0001F3CA><U+200D>♂<U+FE0F><U+0001F6B5><U+200D>♀<U+FE0F><U+0001F6B6><U+0001F3FB><U+200D>♂<U+FE0F><U+0001F412><U+0001F3CD><U+0001F3CC><U+FE0F><U+200D>♂<U+FE0F>",,FALSE,1026,489,6,20343,32297,2015-10-31 01:23:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4074509594/1521979173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977599184302829568/sN2Fpi9k_normal.jpg",2020-12-24 11:54:18," 帰り道滋賀寄っていk(ry

久し振りに車乗れるって日に限って雨降ってんのis何",2020,12,24,11,54,50,"Row184"
"x1340582941634613248","x1341940233416265728",2020-12-24 02:54:18,"4j0JrKyAGjfQn6B","Christmas Eve 2019 山下達郎（クリスマス・イブ） https://t.co/uXlvuo1DSE @YouTubeより

今日ってクリスマスイブ<U+0001F384>なんだね

広島は雨<U+2614><U+FE0F>

雪は降らないかな…","Twitter for iPhone",105,,,,FALSE,FALSE,1,0,,,,,"youtu.be/j4ovQDuqqgw","https://t.co/uXlvuo1DSE","https://youtu.be/j4ovQDuqqgw",,,,,,,,,"x10228272","YouTube","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4j0JrKyAGjfQn6B/status/1341940233416265728","きみちゃん","","基本あちらのお国の人大嫌いです<U+0001F4A2>FF外から失礼することあるかもしれません<U+0001F64F>お許しください<U+0001F605>単なるおばさんですが日本を想う気持ちは<U+0001F38C>みなさんと一緒です！よろしくお願いします！可愛いチワワちゃん居ます<U+0001F495>ホクト、あんず、こはる我が子可愛いです<U+0001F495>",,FALSE,929,604,4,143,525,2020-12-20 09:01:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1340582941634613248/1608455746",,"http://pbs.twimg.com/profile_images/1340583204793720833/qbwi1KhS_normal.jpg",2020-12-24 11:54:18,"Christmas Eve 2019 山下達郎(クリスマス・イブ)  

今日ってクリスマスイブ<U+0001F384>なんだね

広島は雨<U+2614><U+FE0F>

雪は降らないかな...",2020,12,24,11,54,50,"Row185"
"x1232341434189041669","x1341940224188772355",2020-12-24 02:54:16,"yo___icho","九州は雨です<U+0001F62D>
でも動く店は動くんです<U+0001F57A>

RTアマギフ https://t.co/y6KyuFsaSt","Twitter for iPhone",73,,,,FALSE,TRUE,0,10,,,,,,,,"http://pbs.twimg.com/media/Ep-F7NsVgAEPUod.jpg","https://t.co/y6KyuFsaSt","https://twitter.com/umibozu_fukuoka/status/1341938477009518592/photo/1","photo","http://pbs.twimg.com/media/Ep-F7NsVgAEPUod.jpg","https://t.co/y6KyuFsaSt","https://twitter.com/umibozu_fukuoka/status/1341938477009518592/photo/1",,"x1292483410196197376","umibozu_fukuoka","ja",,,,,,,,,,,,,,,,"x1341938477009518592","九州は雨です<U+0001F62D>
でも動く店は動くんです<U+0001F57A>

RTアマギフ https://t.co/y6KyuFsaSt",2020-12-24 02:47:19,"Twitter for iPhone",4,10,"x1292483410196197376","umibozu_fukuoka","スカウトマン海坊主",765,1198,619,"","スカウト歴13年<U+203C><U+FE0F>九州を中心に全国でナイトワークの紹介をしてます<U+203C><U+FE0F> 在籍・出稼ぎ共に紹介可能です<U+203C><U+FE0F> 自己の為よりあなたの為にをモットーに<U+203C><U+FE0F>前借り等ご相談ください<U+203C><U+FE0F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yo___icho/status/1341940224188772355","よいちょまる","東京(僻地)","デリヘルランカー→昼職→性感エステ&オナクラ→高級(?)キャバクラ→デリヘル(迷走)/p活/低スペ/整形(少)/RT多いけどリプ絡みも多いです<U+0001F97A>ほしいものリスト<U+0001F447>テケテケの里親してます(猫https://t.co/32XV4sifgy ←<U+0001F408>応援 @xxxtouke2xxx ←わたしのTO たらこ コラボ企画はDMで","https://t.co/HH3Ucyeb0i",FALSE,2950,646,21,52658,108080,2020-02-25 16:27:55,FALSE,"https://t.co/HH3Ucyeb0i","https://www.amazon.jp/hz/wishlist/ls/IWP8GFI1OX49?ref_=wl_share",,"https://pbs.twimg.com/profile_banners/1232341434189041669/1607225840",,"http://pbs.twimg.com/profile_images/1334374544237240322/TDUq-YyK_normal.jpg",2020-12-24 11:54:16,"九州は雨です<U+0001F62D>
でも動く店は動くんです<U+0001F57A>

RTアマギフ ",2020,12,24,11,54,50,"Row186"
